"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1968",62,180,0.9990414,0.99921566,0.9988671,0.99939,916,100,1150,873,125
"1969",62,181,0.9990414,0.99921566,0.9988671,0.99939,616,300,1150,873,125
"1970",62,182,0.9990414,0.99921566,0.9988671,0.99939,616,400,1150,873,125
"1971",62,183,0.9990414,0.99921566,0.9988671,0.99939,416,600,1150,1073,125
"1972",62,184,0.9990414,0.99921566,0.9988671,0.99939,416,400,1150,873,125
"1973",62,187,0.9988671,0.9990414,0.9986928,0.99921566,1334,400,450,600,125
"1974",62,188,0.9988671,0.9990414,0.9986928,0.99921566,1334,500,450,600,125
"1975",62,195,0.9988671,0.9990414,0.9986928,0.99921566,1534,400,550,600,125
"1976",62,196,0.9988671,0.9990414,0.9986928,0.99921566,1434,400,550,600,125
"1977",62,199,0.9988671,0.9990414,0.9986928,0.99921566,1097,463,550,750,125
"1978",62,201,0.9988671,0.9990414,0.9986928,0.99921566,1097,363,550,750,125
"1979",62,206,0.9988671,0.9990414,0.9986928,0.99921566,1097,363,551,750,125
"1980",62,207,0.9988671,0.9990414,0.9986928,0.99921566,1097,263,551,750,125
"1981",62,209,0.9988671,0.9990414,0.9986928,0.99921566,1197,463,551,750,125
"1982",62,211,0.9988671,0.9990414,0.9986928,0.99921566,1097,463,551,750,125
"1983",62,212,0.9988671,0.9990414,0.9986928,0.99921566,1097,363,551,750,125
"1984",62,213,0.9988671,0.9990414,0.9986928,0.99921566,1097,463,551,750,125
"1985",62,214,0.9988671,0.9990414,0.9986928,0.99921566,1097,563,551,750,125
"1986",62,215,0.9988671,0.9990414,0.9986928,0.99921566,1097,563,651,750,125
"1987",62,216,0.9988671,0.9990414,0.9986928,0.99921566,1244,463,551,750,125
"1988",62,218,0.9988671,0.9990414,0.9986928,0.99921566,1244,363,551,750,125
"1989",62,223,0.9990414,0.99921566,0.9988671,0.99939,2047,100,1597,873,125
"1990",62,224,0.9990414,0.99939,0.9988671,0.9995643,2047,873,1797,1050,125
"1991",62,225,0.9990414,0.99921566,0.9988671,0.99939,1247,556,1497,873,125
"1992",62,226,0.9990414,0.99921566,0.9988671,0.99939,2147,163,1497,873,125
"1993",62,227,0.9990414,0.99921566,0.9988671,0.99939,2006,163,1313,873,125
"1994",62,228,0.99921566,0.99939,0.9990414,0.9995643,1047,523,659,950,125
"1995",62,229,0.99921566,0.99939,0.9990414,0.9995643,1147,423,659,950,125
"1996",62,231,0.99921566,0.99939,0.9990414,0.9995643,1647,223,659,950,125
"1997",62,232,0.99921566,0.99939,0.9990414,0.9995643,2047,123,809,850,125
"1998",62,234,0.99921566,0.99939,0.9990414,0.9995643,1947,123,809,850,125
"1999",62,235,0.99921566,0.99939,0.9990414,0.9995643,2047,123,809,850,125
"2000",62,236,0.99921566,0.99939,0.9990414,0.9995643,2547,123,809,850,125
"2001",62,237,0.99939,0.9995643,0.99921566,0.9997386,1847,293,900,750,125
"2002",62,238,0.9995643,0.9997386,0.99939,0.99991286,100,1150,1047,1350,125
"2003",62,239,0.99939,0.9995643,0.99921566,0.9997386,447,800,750,1050,125
"2004",62,240,0.99939,0.9995643,0.99921566,0.9997386,47,1127,750,1050,125
"2005",62,243,0.99939,0.9995643,0.99921566,0.9997386,447,800,750,1050,125
"2006",62,244,0.99939,0.9995643,0.99921566,0.9997386,147,900,750,1050,125
"2007",62,245,0.99921566,0.99939,0.9990414,0.9995643,625,700,750,900,125
"2008",62,246,0.99921566,0.99939,0.9990414,0.9995643,225,993,750,1150,125
"2009",62,247,0.99921566,0.99939,0.9990414,0.9995643,225,1093,750,1150,125
"2010",62,248,0.99921566,0.99939,0.9990414,0.9995643,205,1093,750,1150,125
"2011",62,249,0.99921566,0.99939,0.9990414,0.9995643,205,1093,750,1150,125
"2012",62,250,0.99921566,0.99939,0.9990414,0.9995643,205,993,750,1150,125
"2013",62,251,0.99921566,0.99939,0.9990414,0.9995643,205,1171,750,1150,125
"2014",62,257,0.9990414,0.99921566,0.9988671,0.99939,712,778,1113,1200,125
"2015",62,258,0.9990414,0.99921566,0.9988671,0.99939,412,878,1113,1350,125
"2016",62,259,0.9990414,0.99921566,0.9988671,0.99939,412,778,1113,1350,125
"2017",62,260,0.9990414,0.99921566,0.9988671,0.99939,412,878,1113,1350,125
"2018",62,261,0.9990414,0.99921566,0.9988671,0.99939,612,778,1113,1350,125
"2019",62,262,0.9990414,0.99921566,0.9988671,0.99939,812,478,1113,1350,125
"2020",62,263,0.9990414,0.99921566,0.9988671,0.99939,712,578,1113,1350,125
"2021",62,265,0.9990414,0.99921566,0.9988671,0.99939,612,678,1113,1350,125
"2022",62,266,0.9990414,0.99921566,0.9988671,0.99939,412,778,1113,1350,125
"2023",62,267,0.9990414,0.99921566,0.9988671,0.99939,512,678,1113,1350,125
"2024",62,268,0.9990414,0.99921566,0.9988671,0.99939,512,678,1113,1350,125
"2025",62,269,0.9990414,0.99921566,0.9988671,0.99939,612,578,1113,1350,125
"2026",62,270,0.9990414,0.99921566,0.9988671,0.99939,612,478,1113,1350,125
"2027",62,271,0.9990414,0.99921566,0.9988671,0.99939,612,478,1113,1350,125
"2028",62,272,0.9990414,0.99921566,0.9988671,0.99939,712,478,1113,1350,125
"2029",62,273,0.9990414,0.99921566,0.9988671,0.99939,712,378,1113,1350,125
"2030",62,274,0.9990414,0.99921566,0.9988671,0.99939,712,278,1113,1350,125
"2031",62,275,0.9990414,0.99921566,0.9988671,0.99939,412,278,1113,1350,125
"2032",62,276,0.9990414,0.99921566,0.9988671,0.99939,412,378,1113,1550,125
"2033",62,277,0.9990414,0.99921566,0.9988671,0.99939,512,378,1113,1550,125
"2034",62,278,0.99921566,0.99939,0.9990414,0.9995643,2800,400,712,1150,125
"2035",62,279,0.99921566,0.99939,0.9990414,0.9995643,2508,200,912,1150,125
"2036",62,280,0.99939,0.9995643,0.99921566,0.9997386,600,1200,1008,1050,125
"2037",62,281,0.99921566,0.9995643,0.9990414,0.9997386,3000,800,1062,1050,125
"2038",62,282,0.99939,0.9995643,0.99921566,0.9997386,900,985,1300,1050,125
"2039",62,283,0.99939,0.9995643,0.99921566,0.9997386,600,785,1200,1050,125
"2040",62,284,0.99921566,0.99939,0.9990414,0.9995643,2300,400,762,1103,125
"2041",62,285,0.99921566,0.99939,0.9990414,0.9995643,2100,323,762,1000,125
"2042",62,286,0.99921566,0.99939,0.9990414,0.9995643,1200,423,762,1000,125
"2043",62,287,0.9990414,0.99921566,0.9988671,0.99939,512,700,1113,748,125
"2044",62,288,0.9990414,0.99921566,0.9988671,0.99939,312,1000,1113,748,125
"2045",62,291,0.9990414,0.99921566,0.9988671,0.99939,112,900,1113,1098,125
"2046",62,292,0.9990414,0.99921566,0.9988671,0.99939,112,900,1033,1098,125
"2047",62,294,0.9990414,0.99921566,0.9988671,0.99939,712,400,1233,898,125
"2048",62,295,0.9990414,0.99921566,0.9988671,0.99939,912,323,1233,898,125
"2049",62,296,0.9990414,0.99921566,0.9988671,0.99939,212,523,1033,1098,125
"2050",62,297,0.9990414,0.99921566,0.9988671,0.99939,312,523,1033,1098,125
"2051",62,298,0.9990414,0.99921566,0.9988671,0.99939,212,623,1033,1098,125
"2052",62,299,0.9990414,0.99921566,0.9988671,0.99939,112,623,1133,1098,125
"2053",62,300,0.9990414,0.99921566,0.9988671,0.99939,112,623,1133,1098,125
"2054",62,301,0.9990414,0.99921566,0.9988671,0.99939,212,623,1433,1098,125
"2055",62,302,0.9988671,0.9990414,0.9986928,0.99921566,148,827,570,873,125
"2056",62,303,0.9988671,0.9990414,0.9986928,0.99921566,148,827,570,873,125
"2057",62,304,0.9988671,0.9990414,0.9986928,0.99921566,644,600,670,873,125
"2058",62,305,0.9988671,0.9990414,0.9986928,0.99921566,644,500,670,873,125
"2059",62,306,0.9990414,0.99921566,0.9988671,0.99939,1803,523,1220,873,125
"2060",62,307,0.9990414,0.99921566,0.9988671,0.99939,703,673,1000,873,125
"2061",62,308,0.9990414,0.99921566,0.9988671,0.99939,803,423,1150,873,125
"2062",62,309,0.9990414,0.99921566,0.9988671,0.99939,903,124,1150,1073,125
"2063",62,311,0.9990414,0.99921566,0.9988671,0.99939,803,324,1150,1073,125
"2064",62,312,0.9990414,0.99921566,0.9988671,0.99939,403,724,1150,1073,125
"2065",62,313,0.9990414,0.99921566,0.9988671,0.99939,403,724,900,1073,125
"2066",62,314,0.9988671,0.9990414,0.9986928,0.99921566,812,600,650,973,125
"2067",62,315,0.9988671,0.9990414,0.9986928,0.99921566,712,724,650,973,125
"2068",62,316,0.9988671,0.9990414,0.9986928,0.99921566,812,724,650,973,125
"2069",62,319,0.9988671,0.9990414,0.9986928,0.99921566,812,724,650,973,125
"2070",62,320,0.9988671,0.9990414,0.9986928,0.99921566,912,724,650,973,125
"2071",62,326,0.9988671,0.9990414,0.9986928,0.99921566,812,724,650,973,125
"2072",62,327,0.9988671,0.9990414,0.9986928,0.99921566,812,724,650,973,125
"2073",62,328,0.9988671,0.9990414,0.9986928,0.99921566,812,724,650,973,125
"2074",62,332,0.9988671,0.9990414,0.9986928,0.99921566,812,738,650,973,125
"2075",62,335,0.9988671,0.9990414,0.9986928,0.99921566,789,738,650,973,125
"2076",62,339,0.9988671,0.9990414,0.9986928,0.99921566,789,838,650,973,125
"2077",62,340,0.9988671,0.9990414,0.9986928,0.99921566,683,938,650,973,125
"2078",62,341,0.9988671,0.9990414,0.9986928,0.99921566,783,838,650,973,125
"2079",62,342,0.9988671,0.9990414,0.9986928,0.99921566,783,938,650,973,125
"2080",62,343,0.9988671,0.9990414,0.9986928,0.99921566,783,838,650,973,125
"2081",62,345,0.9988671,0.9990414,0.9986928,0.99921566,776,938,650,973,125
"2082",62,346,0.9988671,0.9990414,0.9986928,0.99921566,775,938,650,973,125
"2083",62,348,0.9988671,0.9990414,0.9986928,0.99921566,775,838,650,973,125
"2084",62,351,0.9988671,0.9990414,0.9986928,0.99921566,772,838,650,973,125
"2085",62,353,0.9988671,0.9990414,0.9986928,0.99921566,772,838,650,973,125
"2086",62,358,0.9988671,0.9990414,0.9986928,0.99921566,762,838,650,973,125
"2087",62,362,0.9988671,0.9990414,0.9986928,0.99921566,761,915,650,973,125
"2088",62,364,0.9988671,0.9990414,0.9986928,0.99921566,761,815,650,973,125
"2089",62,366,0.9988671,0.9990414,0.9986928,0.99921566,761,915,650,973,125
"2090",62,367,0.9988671,0.9990414,0.9986928,0.99921566,761,915,650,973,125
"2091",62,368,0.9988671,0.9990414,0.9986928,0.99921566,761,1015,650,973,125
"2092",62,370,0.9988671,0.9990414,0.9986928,0.99921566,861,1115,650,973,125
"2093",62,377,0.9988671,0.9990414,0.9986928,0.99921566,861,1015,650,973,125
"2094",62,378,0.9988671,0.9990414,0.9986928,0.99921566,961,1015,650,973,125
"2095",62,379,0.9988671,0.9990414,0.9986928,0.99921566,861,1015,650,973,125
"2096",62,384,0.9988671,0.9990414,0.9986928,0.99921566,962,1041,650,973,125
"2097",62,385,0.9988671,0.9990414,0.9986928,0.99921566,961,1041,650,973,125
"2098",62,386,0.9988671,0.9990414,0.9986928,0.99921566,1061,1041,650,973,125
"2099",62,388,0.9988671,0.9990414,0.9986928,0.99921566,1056,1041,650,1053,125
"2100",62,389,0.9988671,0.9990414,0.9986928,0.99921566,956,1041,650,973,125
"2101",62,391,0.9988671,0.9990414,0.9986928,0.99921566,1056,941,650,973,125
"2102",62,392,0.9990414,0.99921566,0.9988671,0.99939,1305,533,1456,773,125
"2103",62,393,0.99921566,0.99939,0.9990414,0.9995643,800,873,1013,950,125
"2104",62,394,0.99921566,0.99939,0.9990414,0.9995643,1008,673,950,950,125
"2105",62,395,0.99921566,0.99939,0.9990414,0.9995643,1030,673,950,950,125
"2106",62,398,0.99921566,0.99939,0.9990414,0.9995643,830,673,700,950,125
"2107",62,399,0.99921566,0.99939,0.9990414,0.9995643,508,973,700,950,125
"2108",62,400,0.99921566,0.99939,0.9990414,0.9995643,850,773,950,950,125
"2109",62,401,0.99921566,0.99939,0.9990414,0.9995643,1050,684,950,950,125
"2110",62,402,0.99921566,0.99939,0.9990414,0.9995643,1150,684,950,950,125
"2111",62,404,0.99921566,0.99939,0.9990414,0.9995643,950,434,950,950,125
"2112",62,405,0.99921566,0.99939,0.9990414,0.9995643,950,334,950,950,125
"2113",62,406,0.99921566,0.99939,0.9990414,0.9995643,1050,334,950,950,125
"2114",62,407,0.99921566,0.99939,0.9990414,0.9995643,1050,334,950,950,125
"2115",62,409,0.99921566,0.99939,0.9990414,0.9995643,1050,334,950,950,125
"2116",62,410,0.99921566,0.99939,0.9990414,0.9995643,1050,334,950,950,125
"2117",62,411,0.99921566,0.99939,0.9990414,0.9995643,1050,134,950,950,125
"2118",62,414,0.9990414,0.99921566,0.9988671,0.99939,517,1027,803,834,125
"2119",62,415,0.9990414,0.99921566,0.9988671,0.99939,832,300,750,823,125
"2120",62,416,0.9990414,0.99921566,0.9988671,0.99939,632,300,750,823,125
"2121",62,417,0.9990414,0.99921566,0.9988671,0.99939,432,400,750,823,125
"2122",62,418,0.9990414,0.99921566,0.9988671,0.99939,28,800,750,1173,125
"2123",62,419,0.9990414,0.99921566,0.9988671,0.99939,28,700,750,1173,125
"2124",62,420,0.9990414,0.99921566,0.9988671,0.99939,128,700,750,1173,125
"2125",62,423,0.9990414,0.99921566,0.9988671,0.99939,228,600,750,1173,125
"2126",62,424,0.9990414,0.99921566,0.9988671,0.99939,228,500,750,1173,125
"2127",62,425,0.9990414,0.99921566,0.9988671,0.99939,228,600,750,1173,125
"2128",62,429,0.9990414,0.99921566,0.9988671,0.99939,228,600,500,1173,125
"2129",62,430,0.9990414,0.99921566,0.9988671,0.99939,228,600,500,1173,125
"2130",62,431,0.9990414,0.99921566,0.9988671,0.99939,228,600,750,1173,125
"2131",62,432,0.9990414,0.99921566,0.9988671,0.99939,228,600,500,1173,125
"2132",62,433,0.9990414,0.99921566,0.9988671,0.99939,228,600,750,1173,125
"2133",62,434,0.9990414,0.99921566,0.9988671,0.99939,228,500,750,1173,125
"2134",62,435,0.9990414,0.99921566,0.9988671,0.99939,228,400,750,1173,125
"2135",62,436,0.9990414,0.99921566,0.9988671,0.99939,217,500,761,1173,125
"2136",62,439,0.9990414,0.99921566,0.9988671,0.99939,217,700,511,1273,125
"2137",62,440,0.9990414,0.99921566,0.9988671,0.99939,317,900,761,1298,125
"2138",62,441,0.9990414,0.99921566,0.9988671,0.99939,417,700,761,1298,125
"2139",62,448,0.9990414,0.99921566,0.9988671,0.99939,217,800,761,1378,125
"2140",62,450,0.9988671,0.9990414,0.9986928,0.99921566,380,600,550,1150,125
"2141",62,451,0.9988671,0.9990414,0.9986928,0.99921566,380,611,550,1150,125
"2142",62,452,0.9986928,0.9988671,0.9985185,0.9990414,705,678,525,711,125
"2143",62,453,0.9986928,0.9988671,0.9985185,0.9990414,605,778,525,700,125
"2144",62,454,0.9986928,0.9988671,0.9985185,0.9990414,600,678,730,700,125
"2145",62,455,0.9986928,0.9988671,0.9985185,0.9990414,450,678,730,850,125
"2146",62,457,0.9986928,0.9988671,0.9985185,0.9990414,550,678,729,850,125
"2147",62,458,0.9986928,0.9988671,0.9985185,0.9990414,650,678,729,850,125
"2148",62,460,0.9986928,0.9988671,0.9985185,0.9990414,650,878,729,850,125
"2149",62,461,0.9986928,0.9988671,0.9985185,0.9990414,650,778,729,850,125
"2150",62,462,0.9986928,0.9988671,0.9985185,0.9990414,550,878,729,850,125
"2151",62,464,0.9986928,0.9988671,0.9985185,0.9990414,550,878,729,850,125
"2152",62,465,0.9986928,0.9988671,0.9985185,0.9990414,550,778,729,850,125
"2153",62,466,0.9986928,0.9988671,0.9985185,0.9990414,550,678,729,850,125
"2154",62,467,0.9986928,0.9988671,0.9985185,0.9990414,539,778,729,850,125
"2155",62,468,0.9986928,0.9988671,0.9985185,0.9990414,539,778,729,850,125
"2156",62,469,0.9986928,0.9988671,0.9985185,0.9990414,539,878,729,850,125
"2157",62,470,0.9986928,0.9988671,0.9985185,0.9990414,539,678,729,850,125
"2158",62,472,0.9986928,0.9988671,0.9985185,0.9990414,739,678,729,850,125
"2159",62,475,0.9986928,0.9988671,0.9985185,0.9990414,739,678,929,850,125
"2160",62,479,0.9986928,0.9988671,0.9985185,0.9990414,639,878,929,850,125
"2161",62,480,0.9986928,0.9988671,0.9985185,0.9990414,739,878,929,850,125
"2162",62,481,0.9986928,0.9988671,0.9985185,0.9990414,839,678,929,850,125
"2163",62,482,0.9986928,0.9988671,0.9985185,0.9990414,937,778,929,850,125
"2164",62,483,0.9986928,0.9988671,0.9985185,0.9990414,937,678,929,850,125
"2165",62,486,0.9986928,0.9988671,0.9985185,0.9990414,937,578,929,850,125
"2166",62,487,0.9986928,0.9988671,0.9985185,0.9990414,1537,578,929,850,125
"2167",62,488,0.9986928,0.9988671,0.9985185,0.9990414,2037,478,929,850,125
"2168",62,489,0.9986928,0.9988671,0.9985185,0.9990414,2337,478,929,850,125
"2169",62,492,0.9986928,0.9988671,0.9985185,0.9990414,1937,478,929,850,125
"2170",62,493,0.9986928,0.9988671,0.9985185,0.9990414,1937,578,929,850,125
"2171",62,494,0.9986928,0.9988671,0.9985185,0.9990414,1937,578,929,850,125
"2172",62,495,0.9986928,0.9988671,0.9985185,0.9990414,1137,678,929,850,125
"2173",62,496,0.9986928,0.9988671,0.9985185,0.9990414,1537,578,929,850,125
"2174",62,497,0.9986928,0.9988671,0.9985185,0.9990414,2337,578,929,850,125
"2175",62,498,0.9986928,0.9988671,0.9985185,0.9990414,2037,578,929,850,125
"2176",62,503,0.9986928,0.9988671,0.9985185,0.9990414,2544,578,929,850,125
"2177",62,504,0.9988671,0.9990414,0.9986928,0.99921566,2700,477,855,750,125
"2178",62,505,0.9988671,0.9990414,0.9986928,0.99921566,2800,377,855,750,125
"2179",62,506,0.9988671,0.9990414,0.9986928,0.99921566,2600,177,855,750,125
"2180",62,507,0.9988671,0.9990414,0.9986928,0.99921566,2800,177,855,750,125
"2181",62,508,0.9988671,0.9990414,0.9986928,0.99921566,2700,217,855,830,125
"2182",62,509,0.9988671,0.9990414,0.9986928,0.99921566,2100,217,855,830,125
"2183",62,510,0.9988671,0.9990414,0.9986928,0.99921566,1600,217,855,830,125
"2184",62,511,0.9988671,0.9990414,0.9986928,0.99921566,1600,177,955,750,125
"2185",62,512,0.9988671,0.9990414,0.9986928,0.99921566,1500,177,955,750,125
"2186",62,513,0.9988671,0.9990414,0.9986928,0.99921566,1500,177,955,750,125
"2187",62,514,0.9988671,0.9990414,0.9986928,0.99921566,1700,177,855,750,125
"2188",62,515,0.9988671,0.9990414,0.9986928,0.99921566,1600,177,855,750,125
"2189",62,516,0.9988671,0.9990414,0.9986928,0.99921566,1700,177,855,750,125
"2190",62,517,0.9988671,0.9990414,0.9986928,0.99921566,1900,177,855,750,125
"2191",62,518,0.9988671,0.9990414,0.9986928,0.99921566,1900,177,955,750,125
"2192",62,519,0.9990414,0.99921566,0.9988671,0.99939,562,1377,1250,1050,125
"2193",62,520,0.9990414,0.99921566,0.9988671,0.99939,569,950,1250,1050,125
"2194",62,521,0.9990414,0.99921566,0.9988671,0.99939,569,750,1250,850,125
"2195",62,522,0.9990414,0.99921566,0.9988671,0.99939,569,750,1450,850,125
"2196",62,523,0.9990414,0.99921566,0.9988671,0.99939,469,750,1450,850,125
"2197",62,524,0.9990414,0.99921566,0.9988671,0.99939,469,850,1450,950,125
"2198",62,525,0.9990414,0.99921566,0.9988671,0.99939,569,650,1450,850,125
"2199",62,526,0.9990414,0.99921566,0.9988671,0.99939,769,650,1450,850,125
"2200",62,529,0.9990414,0.99921566,0.9988671,0.99939,1069,550,1450,850,125
"2201",62,530,0.9990414,0.99921566,0.9988671,0.99939,1069,650,1450,850,125
"2202",62,531,0.9990414,0.99921566,0.9988671,0.99939,1546,550,1450,850,125
"2203",62,532,0.9990414,0.99921566,0.9988671,0.99939,1546,300,1450,850,125
"2204",62,534,0.9990414,0.99939,0.9988671,0.9995643,1946,850,1650,950,125
"2205",62,535,0.9990414,0.99921566,0.9988671,0.99939,946,1100,1350,1150,125
"2206",62,536,0.9990414,0.99921566,0.9988671,0.99939,1046,200,1350,850,125
"2207",62,537,0.9990414,0.99921566,0.9988671,0.99939,1346,200,1350,850,125
"2208",62,538,0.9990414,0.99921566,0.9988671,0.99939,1346,300,1350,1050,125
"2209",62,539,0.9990414,0.99921566,0.9988671,0.99939,1846,300,1350,1050,125
"2210",62,540,0.9990414,0.99921566,0.9988671,0.99939,1746,300,1350,1050,125
"2211",62,541,0.9990414,0.99921566,0.9988671,0.99939,1646,500,1350,1150,125
"2212",62,544,0.9990414,0.99921566,0.9988671,0.99939,1546,200,1350,1150,125
"2213",62,547,0.9990414,0.99921566,0.9988671,0.99939,1546,300,1350,1150,125
"2214",62,548,0.9990414,0.99921566,0.9988671,0.99939,1746,400,1350,950,125
"2215",62,549,0.9990414,0.99921566,0.9988671,0.99939,1747,300,1350,950,125
"2216",62,551,0.9990414,0.99921566,0.9988671,0.99939,1847,300,1350,950,125
"2217",62,552,0.9990414,0.99921566,0.9988671,0.99939,1847,300,1350,950,125
"2218",62,555,0.9990414,0.99921566,0.9988671,0.99939,1847,300,1350,950,125
"2219",62,556,0.9990414,0.99921566,0.9988671,0.99939,1847,200,1551,950,125
"2220",62,557,0.9990414,0.99921566,0.9988671,0.99939,2347,200,1551,950,125
"2221",62,558,0.9990414,0.99921566,0.9988671,0.99939,2347,200,1351,1150,125
"2222",62,561,0.99921566,0.99939,0.9990414,0.9995643,1833,750,858,950,125
"2223",62,562,0.99921566,0.99939,0.9990414,0.9995643,1633,750,958,850,125
"2224",62,563,0.99921566,0.99939,0.9990414,0.9995643,933,850,958,950,125
"2225",62,567,0.99921566,0.99939,0.9990414,0.9995643,1635,750,958,950,125
"2226",62,568,0.99921566,0.99939,0.9990414,0.9995643,1835,1090,958,950,125
"2227",62,569,0.99921566,0.99939,0.9990414,0.9995643,1835,950,958,950,125
"2228",62,570,0.99921566,0.99939,0.9990414,0.9995643,2035,750,958,950,125
"2229",62,571,0.99921566,0.99939,0.9990414,0.9995643,1635,950,957,950,125
"2230",62,572,0.99921566,0.99939,0.9990414,0.9995643,1636,1050,950,950,125
"2231",62,574,0.99921566,0.99939,0.9990414,0.9995643,236,1150,2150,950,125
"2232",62,575,0.99921566,0.99939,0.9990414,0.9995643,235,1150,2250,950,125
"2233",62,578,0.9990414,0.99921566,0.9988671,0.99939,400,400,851,1150,125
"2234",62,579,0.9988671,0.9990414,0.9986928,0.99921566,1001,400,648,800,125
"2235",62,581,0.9988671,0.9990414,0.9986928,0.99921566,701,500,648,800,125
"2236",62,582,0.9988671,0.9990414,0.9986928,0.99921566,501,600,648,800,125
"2237",62,583,0.9988671,0.9990414,0.9986928,0.99921566,301,700,648,950,125
"2238",62,584,0.9988671,0.9990414,0.9986928,0.99921566,301,600,648,950,125
"2239",62,585,0.9986928,0.9988671,0.9985185,0.9990414,500,500,724,700,125
"2240",62,586,0.9986928,0.9988671,0.9985185,0.9990414,600,500,724,700,125
"2241",62,587,0.9986928,0.9988671,0.9985185,0.9990414,1400,300,724,850,125
"2242",62,588,0.9986928,0.9988671,0.9985185,0.9990414,1400,400,724,850,125
"2243",62,589,0.9986928,0.9988671,0.9985185,0.9990414,1400,300,724,850,125
"2244",62,590,0.9986928,0.9988671,0.9985185,0.9990414,1321,300,724,850,125
"2245",62,591,0.9986928,0.9988671,0.9985185,0.9990414,1421,300,724,850,125
"2246",62,593,0.9986928,0.9988671,0.9985185,0.9990414,721,300,724,850,125
"2247",62,596,0.9986928,0.9988671,0.9985185,0.9990414,1421,300,724,850,125
