"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"2034",62,233,1.0005978,1.0011293,1.0005314,1.0012621,100,1,32,1,101
"2035",62,234,1.0006642,1.0011293,1.0000664,1.0012621,100,1,1100,1,101
"2036",62,235,1.0000664,1.0011293,1,1.0012621,1300,1,35,101,101
"2037",62,236,1.0000664,1.0011293,1,1.0012621,200,1,135,101,101
"2038",62,237,1.0002657,1.0011293,1.0000664,1.0012621,266,1,200,101,101
"2039",62,238,1.0003321,1.0011293,1.0002657,1.0012621,200,1,166,101,101
"2040",62,239,1.0003321,1.0011293,1.0002657,1.0011957,5,3,232,1,101
"2041",62,240,1.0003321,1.0011293,1.0002657,1.0012621,5,4,200,1100,101
"2042",62,241,1.00093,1.0011293,1.0003321,1.0012621,129,4,5,1100,101
"2043",62,242,1.0005978,1.0009965,1.0005314,1.0010629,1,120,5,1020,101
"2044",62,245,1.0003321,1.00093,1,1.0009965,6,168,235,200,101
"2045",62,246,1.0003321,1.0009965,1,1.0010629,6,200,35,1020,101
"2046",62,247,1.0003985,1.0009965,1.0003321,1.0010629,26,200,5,1020,101
"2047",62,248,1.0003985,1.0009965,1,1.0010629,26,200,35,1020,101
"2048",62,250,1.00093,1.0011293,1.0006642,1.0012621,150,1001,6,64,101
"2049",62,251,1.00093,1.0011293,1.0006642,1.0012621,150,1001,1,64,101
"2050",62,252,1.0006642,1.0009965,1.0003985,1.0011293,1,10,25,1,101
"2051",62,253,1.0005978,1.0010629,1.000465,1.0011293,6,1000,35,1,101
"2052",62,257,1.0005978,1.0009965,1.0005314,1.0010629,1,1100,5,100,101
"2053",62,258,1.0005978,1.0009965,1.0005314,1.0010629,1,1000,5,100,101
"2054",62,259,1.0005978,1.0010629,1.0003985,1.0011293,6,1000,25,1,101
"2055",62,264,1.0005978,1.0011293,1.000465,1.0012621,6,1101,35,100,101
"2056",62,265,1.0005978,1.0010629,1.0003985,1.0011293,6,1300,25,1,101
"2057",62,266,1.0005978,1.0010629,1.0003985,1.0011293,6,1200,25,1,101
"2058",62,270,1.0005978,1.0009965,1.0005314,1.0010629,1,1000,5,100,101
"2059",62,271,1.0005978,1.0009965,1.0005314,1.0010629,1,1120,5,140,101
"2060",62,273,1.0005978,1.0009965,1.0005314,1.0010629,1,1120,5,140,101
"2061",62,274,1.0005978,1.0010629,1.000465,1.0011293,6,1000,35,1,101
"2062",62,275,1.0005978,1.00093,1.0003985,1.0010629,6,1000,25,100,101
"2063",62,276,1.0005978,1.00093,1.0005314,1.0010629,1,1000,5,100,101
"2064",62,280,1.0005978,1.0008636,1.000465,1.0011293,1,1064,5,1,101
"2065",62,281,1,1.0005314,0.99980074,1.0008636,1,32,100,664,101
"2066",62,282,1,1.0007972,0.99980074,1.0008636,136,500,100,566,101
"2067",62,283,1,1.0007972,0.99980074,1.0008636,36,600,100,566,101
"2068",62,284,1.0000664,1.0007972,1,1.0008636,1,532,35,566,101
"2069",62,285,1.0000664,1.0007972,1,1.0008636,2,532,35,566,101
"2070",62,287,0.9999336,1.0007308,0.99980074,1.0007972,2,1100,100,32,101
"2071",62,288,0.9999336,1.0007308,0.99980074,1.0008636,2,1100,100,166,101
"2072",62,289,1,1.0007972,0.99980074,1.0008636,137,566,100,566,101
"2073",62,290,1,1.0007972,0.99980074,1.0008636,37,601,100,566,101
"2074",62,292,1.0000664,1.0007972,1,1.0008636,2,601,35,566,101
"2075",62,293,1.0000664,1.0007972,1,1.0008636,2,601,35,566,101
"2076",62,294,1.0000664,1.0007308,1,1.0007972,2,1032,35,101,101
"2077",62,295,1.000465,1.0007308,1.0000664,1.0008636,100,1000,2,135,101
"2078",62,296,1.000465,1.0005978,1.0000664,1.0007308,100,1,2,1000,101
"2079",62,297,1.0006642,1.00093,1.0002657,1.0010629,100,1000,3,100,101
"2080",62,298,1.0006642,1.00093,1.0003321,1.0010629,100,1000,2,100,101
"2081",62,300,1.000465,1.0008636,1.0002657,1.0009965,100,1000,3,100,101
"2082",62,301,1.000465,1.0008636,1.0002657,1.0009965,100,1000,3,100,101
"2083",62,302,1.000465,1.0007308,1.0002657,1.0008636,25,1100,3,100,101
"2084",62,303,1.000465,1.0007308,1.0002657,1.0008636,25,1000,3,135,101
"2085",62,304,1.000465,1.0007308,1.0002657,1.0008636,25,1100,3,135,101
"2086",62,307,1.000465,1.0007308,1.0002657,1.0007972,25,100,3,500,101
"2087",62,309,1.000465,1.0007308,1.0002657,1.0008636,25,1100,3,100,101
"2088",62,310,1.000465,1.0007308,1.0002657,1.0007972,25,100,3,500,101
"2089",62,311,1.000465,1.0007308,1.0002657,1.0007972,25,100,3,500,101
"2090",62,314,1.000465,1.0007308,1.0002657,1.0007972,28,100,1,500,101
"2091",62,315,1.0005314,1.0007972,1.0002657,1.0008636,25,500,4,500,101
"2092",62,318,1.0002657,1.0007972,1,1.0008636,4,592,35,500,101
"2093",62,321,1.0002657,1.0007308,1,1.0007972,4,1066,35,32,101
"2094",62,322,1.0002657,1.0007308,1,1.0007972,4,1066,35,100,101
"2095",62,323,1.0002657,1.0007972,1,1.0008636,4,566,35,635,101
"2096",62,324,1.0002657,1.0007972,1,1.0008636,4,566,35,600,101
"2097",62,326,1.0002657,1.0007308,1,1.0007972,1,155,38,566,101
"2098",62,327,1.0002657,1.0006642,1,1.0007308,1,1036,38,155,101
"2099",62,328,1.0002657,1.0007308,1,1.0007972,1,1055,38,66,101
"2100",62,329,1.0002657,1.0007308,1,1.0007972,4,1055,35,66,101
"2101",62,332,1.0002657,1.0005978,1,1.0006642,1,1000,35,100,101
"2102",62,333,1.0002657,1.0005978,1,1.0007308,1,1000,35,55,101
"2103",62,334,1.0002657,1.0005978,1,1.0007308,1,1000,35,119,101
"2104",62,335,1.0002657,1.0005978,1,1.0007308,1,100,35,1055,101
"2105",62,337,1.0002657,1.0007308,1,1.0007972,1,1066,39,66,101
"2106",62,338,1.0002657,1.0006642,1,1.0007308,1,1001,39,166,101
"2107",62,339,1.0002657,1.0006642,1,1.0007308,1,1065,39,66,101
"2108",62,342,1.0003321,1.0006642,1.0002657,1.0007308,1,1064,1,66,101
"2109",62,347,1.0000664,1.0003985,0.99980074,1.000465,100,1000,103,300,101
"2110",62,348,1.0000664,1.0003985,0.99980074,1.000465,100,1000,103,100,101
"2111",62,350,1.0000664,1.0003985,0.99980074,1.000465,103,1000,100,100,101
"2112",62,352,1.0000664,1.0003985,0.99980074,1.000465,100,1300,103,100,101
"2113",62,353,1.0000664,1.0003985,0.99980074,1.0006642,100,1264,103,64,101
"2114",62,357,1.0000664,1.0003985,0.99980074,1.0007308,100,1200,103,66,101
"2115",62,358,1.0000664,1.0003985,0.99980074,1.0007308,100,1200,104,66,101
"2116",62,359,1.0000664,1.0003985,0.99980074,1.0007308,104,1200,100,66,101
"2117",62,360,0.99980074,1.0000664,0.9996014,1.0001328,100,500,1,500,101
"2118",62,362,0.99980074,1.0001993,0.9996014,1.0003321,100,1001,1,100,101
"2119",62,363,0.99980074,1.0001993,0.9996014,1.0003321,100,1001,1,100,101
"2120",62,364,0.99980074,1.0001993,0.9996014,1.0003321,100,1001,1,100,101
"2121",62,365,0.99980074,1.0001993,0.9996014,1.0003321,100,1001,1,100,101
"2122",62,369,0.99980074,1.0001993,0.9996014,1.0003321,100,1001,1,100,101
"2123",62,370,0.99980074,1.0001328,0.9996014,1.0001993,100,1000,1,1,101
"2124",62,371,0.99980074,1.0001328,0.9996014,1.0001993,100,1300,1,1,101
"2125",62,372,0.99980074,1.0001328,0.9996014,1.0003985,100,1301,1,35,101
"2126",62,374,0.99980074,1.0001328,0.9996014,1.0003321,100,1300,1,1,101
"2127",62,377,0.99980074,1.0001328,0.9996014,1.0003985,100,1301,1,35,101
"2128",62,378,0.99980074,1.0001328,0.9996014,1.0003321,100,1300,1,1,101
"2129",62,379,0.99980074,1.0001328,0.9996014,1.0003321,100,1300,1,1,101
"2130",62,380,0.99980074,1.0001328,0.9996014,1.0001993,100,1264,1,1,101
"2131",62,381,0.99980074,1.0000664,0.9996014,1.0001328,100,500,1,701,101
"2132",62,382,0.99980074,1,0.9996014,1.0001328,100,1000,1,301,101
"2133",62,383,0.99980074,1.0000664,0.9996014,1.0001328,100,501,1,600,101
"2134",62,384,0.99980074,1,0.9996014,1.0000664,100,1000,1,1,101
"2135",62,385,0.99980074,1,0.9996014,1.0000664,132,1000,1,1,101
"2136",62,386,0.99980074,1,0.9996014,1.0001328,132,1300,1,65,101
"2137",62,388,0.99980074,1,0.9996014,1.0000664,132,200,1,500,101
"2138",62,391,0.99980074,1.0001328,0.9996014,1.0002657,104,1001,1,100,101
"2139",62,392,0.99980074,1.0001328,0.9996014,1.0001993,100,101,1,1000,101
"2140",62,393,0.99986714,1.0001328,0.99980074,1.0003321,4,100,100,1001,101
"2141",62,394,0.99986714,1.0001328,0.99980074,1.0003321,5,100,100,1001,101
"2142",62,395,0.99986714,1.0001328,0.99980074,1.0002657,5,100,100,1,101
"2143",62,396,0.99986714,1.0001328,0.99980074,1.0001993,5,100,100,1000,101
"2144",62,405,0.99980074,1,0.9996014,1.0001328,100,1000,1,200,101
"2145",62,406,0.99980074,1,0.9996014,1.0000664,115,1000,1,1,101
"2146",62,408,0.99980074,1,0.9996014,1.0001328,10,1000,1,64,101
"2147",62,409,0.99980074,1,0.9997343,1.0001328,10,1000,1,64,101
"2148",62,410,0.99980074,1.0002657,0.9997343,1.0003321,10,1001,6,65,101
"2149",62,412,0.99980074,1.0003321,0.9997343,1.0003985,115,1001,1,26,101
"2150",62,413,0.99980074,1.0001993,0.9997343,1.0002657,15,1001,1,65,101
"2151",62,415,0.99980074,1.0002657,0.9997343,1.0003321,15,66,1,1000,101
"2152",62,416,0.99980074,1.0001328,0.9997343,1.0002657,15,1100,1,166,101
"2153",62,417,0.99980074,1.0001328,0.9997343,1.0002657,10,1001,1,165,101
"2154",62,421,0.99980074,1.0001993,0.9997343,1.0002657,10,1001,1,65,101
"2155",62,422,0.9997343,1.0001993,0.9996014,1.0002657,1,1001,6,65,101
"2156",62,423,0.9997343,1.0001993,0.9996014,1.0002657,1,1001,106,65,101
"2157",62,428,0.99980074,1.0002657,0.9997343,1.0003985,137,66,1,1168,101
"2158",62,430,0.99980074,1.0002657,0.9997343,1.0003985,105,66,1,1168,101
"2159",62,431,0.99980074,1.0002657,0.9997343,1.0003985,105,65,1,1168,101
"2160",62,434,0.99980074,1.0002657,0.9997343,1.0003985,105,66,1,1168,101
"2161",62,435,0.99980074,1.0002657,0.9997343,1.0003985,105,65,1,1168,101
"2162",62,438,0.99980074,1.0002657,0.9997343,1.0003985,105,65,1,168,101
"2163",62,439,0.99986714,1.0002657,0.99980074,1.0003985,105,65,100,168,101
"2164",62,440,0.99986714,1.0002657,0.99980074,1.0003985,6,65,100,168,101
"2165",62,441,0.99986714,1.0002657,0.9997343,1.0003985,6,65,1,168,101
"2166",62,444,0.99986714,1.0003985,0.9997343,1.000465,6,168,1,20,101
"2167",62,448,0.9999336,1.0003985,0.99986714,1.000465,34,168,6,20,101
"2168",62,449,0.9999336,1.0003985,0.99986714,1.000465,34,78,6,20,101
"2169",62,450,1,1.0003985,0.9999336,1.000465,34,78,106,20,101
"2170",62,451,1,1.0003985,0.9999336,1.0005314,140,78,100,65,101
"2171",62,453,1.0000664,1.0003985,0.9999336,1.0005314,6,46,34,65,101
"2172",62,457,1.0002657,1.0005314,1,1.0007308,100,65,100,1,101
"2173",62,458,1.0002657,1.0005314,1,1.0007308,206,65,100,1,101
"2174",62,459,1.0001328,1.0005314,1,1.0007308,6,65,100,1,101
"2175",62,460,1.0003321,1.0005314,1.0002657,1.0007308,6,65,100,1,101
"2176",62,461,1.0003985,1.0007308,1.0002657,1.0008636,106,1,100,50,101
"2177",62,472,1.0003985,1.0007308,1.0002657,1.0008636,106,1,100,40,101
"2178",62,479,1.0005314,1.0008636,1.0002657,1.0009965,10,40,106,1,101
"2179",62,480,1.0005314,1.0008636,1.0003321,1.0010629,10,40,106,100,101
"2180",62,481,1.0005314,1.0008636,1.0003321,1.0010629,10,40,106,101,101
"2181",62,482,1.0010629,1.0013286,1.0005978,1.0014614,706,1,100,1000,101
"2182",62,485,1.0010629,1.0013286,1.0006642,1.0014614,706,1,34,1000,101
"2183",62,487,1.0010629,1.0013286,1.0006642,1.0014614,707,1,34,1000,101
"2184",62,488,1.0005978,1.0014614,1.0005314,1.0015943,100,1201,44,101,101
"2185",62,489,1.0006642,1.0014614,1.0005978,1.0015943,1,1101,100,101,101
"2186",62,490,1.0006642,1.0014614,1.0005978,1.0015943,1,1301,100,101,101
"2187",62,498,1.0006642,1.0012621,1.0005314,1.0013286,1,1035,44,100,101
"2188",62,499,1.0006642,1.0012621,1.0005314,1.0013286,1,35,44,600,101
"2189",62,502,1.0006642,1.0012621,1.0005314,1.0013286,1,35,44,500,101
"2190",62,503,1.0006642,1.0013286,1.0005314,1.001395,1,601,44,566,101
"2191",62,506,1.0006642,1.0012621,1.0005314,1.001395,1,1135,44,166,101
"2192",62,511,1.0006642,1.0011293,1.0005314,1.0012621,1,1001,10,134,101
"2193",62,512,1.0006642,1.0011293,1.0005314,1.0012621,1,1061,10,134,101
"2194",62,513,1.0006642,1.0011293,1.0005314,1.0012621,2,1060,10,98,101
"2195",62,514,1.0006642,1.0011293,1.0005314,1.0012621,2,1060,10,99,101
"2196",62,515,1.0006642,1.0011293,1.0005314,1.0011957,2,1060,10,1,101
"2197",62,516,1.0006642,1.0009965,1.0005314,1.0010629,2,500,10,500,101
"2198",62,517,1.0006642,1.0011293,1.0005314,1.0012621,2,1160,10,98,101
"2199",62,518,1.0006642,1.0011293,1.0005314,1.0011957,2,1160,10,1,101
"2200",62,519,1.0006642,1.0011293,1.0005314,1.0012621,2,60,10,34,101
"2201",62,522,1.0006642,1.0011293,1.0005314,1.0012621,2,60,10,34,101
"2202",62,523,1.0006642,1.0011293,1.0005314,1.0012621,2,60,10,35,101
"2203",62,524,1.0006642,1.0011293,1.0005314,1.0011957,2,60,10,1,101
"2204",62,525,1.0006642,1.0011293,1.0005314,1.0011957,2,1061,10,100,101
"2205",62,526,1.0006642,1.0011293,1.0005314,1.0012621,2,1061,10,134,101
"2206",62,527,1.0006642,1.0011293,1.0005314,1.0011957,2,1162,10,100,101
"2207",62,528,1.0006642,1.0010629,1.0005314,1.0011293,2,62,10,1161,101
"2208",62,531,1.0006642,1.0011293,1.0005314,1.0012621,2,1061,10,98,101
"2209",62,534,1.0006642,1.0009965,1.0005314,1.0010629,2,500,10,500,101
"2210",62,543,1.0006642,1.0010629,1.0005314,1.0011293,2,1000,10,62,101
"2211",62,545,1.00093,1.0011293,1.0003321,1.0011957,101,1062,34,200,101
"2212",62,546,1.00093,1.0011293,1.0003321,1.0011957,100,1161,234,1,101
"2213",62,547,1.00093,1.0011293,1.0003321,1.0011957,100,1161,334,1,101
"2214",62,548,1.00093,1.0011293,1.0003321,1.0011957,100,1161,334,1,101
"2215",62,549,1.00093,1.0011293,1.0003321,1.0012621,125,1061,334,64,101
"2216",62,550,1.00093,1.0011293,1.0003321,1.0012621,125,61,334,1000,101
"2217",62,552,1.00093,1.0011293,1.0003321,1.0012621,125,1061,334,65,101
"2218",62,553,1.00093,1.0011293,1.0003321,1.0012621,125,61,434,1000,101
"2219",62,554,1.00093,1.0011293,1.0003321,1.0012621,125,61,334,1000,101
"2220",62,555,1.00093,1.0011293,1.0007308,1.0012621,125,61,34,1000,101
"2221",62,557,1.00093,1.0011293,1.0007308,1.0012621,125,61,34,1000,101
"2222",62,559,1.00093,1.0011293,1.0007308,1.0013286,125,61,34,601,101
"2223",62,560,1.00093,1.0011293,1.0007308,1.0011957,125,1061,34,1,101
"2224",62,561,1.00093,1.0011293,1.0007308,1.0013286,125,61,34,600,101
"2225",62,562,1.00093,1.0011293,1.0007308,1.0012621,125,61,34,1000,101
"2226",62,563,1.00093,1.0011293,1.0003321,1.0012621,125,61,434,1000,101
"2227",62,564,1.00093,1.0011293,1.0007308,1.0013286,125,61,34,100,101
"2228",62,565,1.00093,1.0011293,1.0007308,1.0013286,157,61,34,101,101
"2229",62,566,1.00093,1.0014614,1.0007972,1.0015943,126,1001,1,101,101
"2230",62,571,1.00093,1.0013286,1.0007972,1.001395,126,544,1,566,101
"2231",62,572,1.00093,1.0012621,1.0007972,1.0013286,125,1163,2,43,101
"2232",62,573,1.00093,1.0012621,1.0007972,1.0013286,125,1163,2,77,101
"2233",62,574,1.00093,1.0012621,1.0007972,1.0013286,125,162,2,578,101
"2234",62,575,1.00093,1.0012621,1.0007972,1.0013286,126,163,1,534,101
"2235",62,576,1.00093,1.0012621,1.0007972,1.0013286,126,1162,1,1,101
"2236",62,579,1.00093,1.0012621,1.0007972,1.0013286,126,1162,1,1,101
"2237",62,580,1.00093,1.0011293,1.0007972,1.0011957,126,1000,1,1,101
"2238",62,581,1.00093,1.0012621,1.0007972,1.0013286,126,1162,1,1,101
"2239",62,582,1.00093,1.0012621,1.0007972,1.0013286,126,62,1,500,101
"2240",62,584,1.00093,1.0012621,1.0007972,1.001395,126,1062,1,101,101
"2241",62,585,1.00093,1.0012621,1.0007972,1.0013286,126,1062,1,1,101
"2242",62,587,1.00093,1.0012621,1.0007972,1.0013286,226,62,1,500,101
"2243",62,588,1.00093,1.0012621,1.0007972,1.0013286,226,62,1,500,101
"2244",62,590,1.00093,1.0012621,1.0007972,1.001395,226,1062,1,101,101
"2245",62,592,1.00093,1.0012621,1.0007972,1.001395,226,1062,1,101,101
"2246",62,593,1.00093,1.0012621,1.0007972,1.001395,226,1062,1,101,101
"2247",62,594,1.00093,1.0011293,1.0008636,1.0011957,225,1000,1,1,101
"2248",62,595,1.00093,1.0012621,1.0007972,1.001395,226,1063,1,100,101
"2249",62,596,1.00093,1.0012621,1.0007972,1.001395,226,1063,1,100,101
